field,date,product,volume,unit
16/1-12 Troldhaugen,2024-12-01,Oil,0.00201,mill_sm3
16/1-12 Troldhaugen,2025-01-01,Oil,0.00413,mill_sm3
16/1-12 Troldhaugen,2025-02-01,Oil,0.00303,mill_sm3
16/1-12 Troldhaugen,2025-03-01,Oil,0.00359,mill_sm3
16/1-12 Troldhaugen,2025-04-01,Oil,0.00364,mill_sm3
33/9-6 DELTA,2009-07-01,Oil,0.00025,mill_sm3
33/9-6 DELTA,2009-08-01,Oil,0.00325,mill_sm3
33/9-6 DELTA,2009-09-01,Oil,0.00317,mill_sm3
33/9-6 DELTA,2009-10-01,Oil,0.00294,mill_sm3
33/9-6 DELTA,2009-12-01,Oil,0.00062,mill_sm3
33/9-6 DELTA,2010-01-01,Oil,0.00298,mill_sm3
33/9-6 DELTA,2010-02-01,Oil,0.0026,mill_sm3
33/9-6 DELTA,2010-03-01,Oil,0.00302,mill_sm3
33/9-6 DELTA,2010-04-01,Oil,0.00183,mill_sm3
33/9-6 DELTA,2010-05-01,Oil,0.00314,mill_sm3
33/9-6 DELTA,2010-06-01,Oil,0.00168,mill_sm3
33/9-6 DELTA,2010-07-01,Oil,0.00282,mill_sm3
33/9-6 DELTA,2010-08-01,Oil,0.00231,mill_sm3
33/9-6 DELTA,2010-10-01,Oil,0.00048,mill_sm3
33/9-6 DELTA,2010-12-01,Oil,0.00049,mill_sm3
33/9-6 DELTA,2011-02-01,Oil,0.00109,mill_sm3
33/9-6 DELTA,2011-03-01,Oil,0.001,mill_sm3
33/9-6 DELTA,2011-04-01,Oil,0.00237,mill_sm3
33/9-6 DELTA,2011-05-01,Oil,0.00251,mill_sm3
33/9-6 DELTA,2011-06-01,Oil,0.00152,mill_sm3
33/9-6 DELTA,2011-07-01,Oil,0.00186,mill_sm3
33/9-6 DELTA,2011-08-01,Oil,0.00253,mill_sm3
33/9-6 DELTA,2011-09-01,Oil,0.00207,mill_sm3
33/9-6 DELTA,2011-10-01,Oil,0.00048,mill_sm3
33/9-6 DELTA,2011-11-01,Oil,0.00199,mill_sm3
33/9-6 DELTA,2011-12-01,Oil,0.00148,mill_sm3
33/9-6 DELTA,2012-01-01,Oil,0.00165,mill_sm3
33/9-6 DELTA,2012-02-01,Oil,0.00059,mill_sm3
33/9-6 DELTA,2012-03-01,Oil,0.00113,mill_sm3
33/9-6 DELTA,2012-05-01,Oil,0.00025,mill_sm3
33/9-6 DELTA,2012-06-01,Oil,0.0012,mill_sm3
33/9-6 DELTA,2012-07-01,Oil,0.00242,mill_sm3
33/9-6 DELTA,2012-08-01,Oil,0.00142,mill_sm3
33/9-6 DELTA,2012-09-01,Oil,3e-05,mill_sm3
33/9-6 DELTA,2012-10-01,Oil,0.00235,mill_sm3
33/9-6 DELTA,2012-11-01,Oil,0.00147,mill_sm3
33/9-6 DELTA,2012-12-01,Oil,0.00087,mill_sm3
33/9-6 DELTA,2013-01-01,Oil,0.00033,mill_sm3
33/9-6 DELTA,2013-03-01,Oil,0.00071,mill_sm3
33/9-6 DELTA,2013-04-01,Oil,0.00063,mill_sm3
33/9-6 DELTA,2013-05-01,Oil,0.00026,mill_sm3
33/9-6 DELTA,2013-06-01,Oil,0.00034,mill_sm3
33/9-6 DELTA,2013-07-01,Oil,0.00026,mill_sm3
33/9-6 DELTA,2013-08-01,Oil,0.00042,mill_sm3
33/9-6 DELTA,2013-09-01,Oil,0.00066,mill_sm3
33/9-6 DELTA,2013-10-01,Oil,1e-05,mill_sm3
33/9-6 DELTA,2013-12-01,Oil,0.00074,mill_sm3
33/9-6 DELTA,2014-01-01,Oil,0.00068,mill_sm3
33/9-6 DELTA,2014-02-01,Oil,3e-05,mill_sm3
7220/11-1 (Alta),2018-07-01,Oil,0.01855,mill_sm3
7220/11-1 (Alta),2018-08-01,Oil,0.04349,mill_sm3
7220/11-1 (Alta),2018-09-01,Oil,0.04389,mill_sm3
ALBUSKJELL,1979-05-01,Oil,0.00417,mill_sm3
ALBUSKJELL,1979-06-01,Oil,0.01164,mill_sm3
ALBUSKJELL,1979-07-01,Oil,0.03491,mill_sm3
ALBUSKJELL,1979-08-01,Oil,0.09623,mill_sm3
ALBUSKJELL,1979-09-01,Oil,0.1102,mill_sm3
ALBUSKJELL,1979-10-01,Oil,0.07179,mill_sm3
ALBUSKJELL,1979-11-01,Oil,0.11057,mill_sm3
ALBUSKJELL,1979-12-01,Oil,0.09166,mill_sm3
ALBUSKJELL,1980-01-01,Oil,0.12131,mill_sm3
ALBUSKJELL,1980-02-01,Oil,0.12968,mill_sm3
ALBUSKJELL,1980-03-01,Oil,0.131,mill_sm3
ALBUSKJELL,1980-04-01,Oil,0.11327,mill_sm3
ALBUSKJELL,1980-05-01,Oil,0.13429,mill_sm3
ALBUSKJELL,1980-06-01,Oil,0.13854,mill_sm3
ALBUSKJELL,1980-07-01,Oil,0.05997,mill_sm3
ALBUSKJELL,1980-08-01,Oil,0.13056,mill_sm3
ALBUSKJELL,1980-09-01,Oil,0.13058,mill_sm3
ALBUSKJELL,1980-10-01,Oil,0.11866,mill_sm3
ALBUSKJELL,1980-11-01,Oil,0.11634,mill_sm3
ALBUSKJELL,1980-12-01,Oil,0.11748,mill_sm3
ALBUSKJELL,1981-01-01,Oil,0.11303,mill_sm3
ALBUSKJELL,1981-02-01,Oil,0.11391,mill_sm3
ALBUSKJELL,1981-03-01,Oil,0.14166,mill_sm3
ALBUSKJELL,1981-04-01,Oil,0.12912,mill_sm3
ALBUSKJELL,1981-05-01,Oil,0.13125,mill_sm3
ALBUSKJELL,1981-06-01,Oil,0.12396,mill_sm3
ALBUSKJELL,1981-07-01,Oil,0.13108,mill_sm3
ALBUSKJELL,1981-08-01,Oil,0.05175,mill_sm3
ALBUSKJELL,1981-09-01,Oil,0.13828,mill_sm3
ALBUSKJELL,1981-10-01,Oil,0.11187,mill_sm3
ALBUSKJELL,1981-11-01,Oil,0.11479,mill_sm3
ALBUSKJELL,1981-12-01,Oil,0.12554,mill_sm3
ALBUSKJELL,1982-01-01,Oil,0.12165,mill_sm3
ALBUSKJELL,1982-02-01,Oil,0.1011,mill_sm3
ALBUSKJELL,1982-03-01,Oil,0.10474,mill_sm3
ALBUSKJELL,1982-04-01,Oil,0.09102,mill_sm3
ALBUSKJELL,1982-05-01,Oil,0.07811,mill_sm3
ALBUSKJELL,1982-06-01,Oil,0.08889,mill_sm3
ALBUSKJELL,1982-07-01,Oil,0.07805,mill_sm3
ALBUSKJELL,1982-08-01,Oil,0.06556,mill_sm3
ALBUSKJELL,1982-09-01,Oil,0.05658,mill_sm3
ALBUSKJELL,1982-10-01,Oil,0.04966,mill_sm3
ALBUSKJELL,1982-11-01,Oil,0.0557,mill_sm3
ALBUSKJELL,1982-12-01,Oil,0.06187,mill_sm3
ALBUSKJELL,1983-01-01,Oil,0.06148,mill_sm3
ALBUSKJELL,1983-02-01,Oil,0.06508,mill_sm3
ALBUSKJELL,1983-03-01,Oil,0.06935,mill_sm3
ALBUSKJELL,1983-04-01,Oil,0.06249,mill_sm3
ALBUSKJELL,1983-05-01,Oil,0.05916,mill_sm3
ALBUSKJELL,1983-06-01,Oil,0.06023,mill_sm3
ALBUSKJELL,1983-07-01,Oil,0.06018,mill_sm3
ALBUSKJELL,1983-08-01,Oil,0.05283,mill_sm3
ALBUSKJELL,1983-09-01,Oil,0.05185,mill_sm3
ALBUSKJELL,1983-10-01,Oil,0.05323,mill_sm3
ALBUSKJELL,1983-11-01,Oil,0.05064,mill_sm3
ALBUSKJELL,1983-12-01,Oil,0.05084,mill_sm3
ALBUSKJELL,1984-01-01,Oil,0.04888,mill_sm3
ALBUSKJELL,1984-02-01,Oil,0.0439,mill_sm3
ALBUSKJELL,1984-03-01,Oil,0.04635,mill_sm3
ALBUSKJELL,1984-04-01,Oil,0.04418,mill_sm3
ALBUSKJELL,1984-05-01,Oil,0.04321,mill_sm3
ALBUSKJELL,1984-06-01,Oil,0.03617,mill_sm3
ALBUSKJELL,1984-07-01,Oil,0.03737,mill_sm3
ALBUSKJELL,1984-08-01,Oil,0.02884,mill_sm3
ALBUSKJELL,1984-09-01,Oil,0.03397,mill_sm3
ALBUSKJELL,1984-10-01,Oil,0.03417,mill_sm3
ALBUSKJELL,1984-11-01,Oil,0.03179,mill_sm3
ALBUSKJELL,1984-12-01,Oil,0.03274,mill_sm3
ALBUSKJELL,1985-01-01,Oil,0.03421,mill_sm3
ALBUSKJELL,1985-02-01,Oil,0.03148,mill_sm3
ALBUSKJELL,1985-03-01,Oil,0.03411,mill_sm3
ALBUSKJELL,1985-04-01,Oil,0.03195,mill_sm3
ALBUSKJELL,1985-05-01,Oil,0.03134,mill_sm3
ALBUSKJELL,1985-06-01,Oil,0.02718,mill_sm3
ALBUSKJELL,1985-07-01,Oil,0.02875,mill_sm3
ALBUSKJELL,1985-08-01,Oil,0.02829,mill_sm3
ALBUSKJELL,1985-09-01,Oil,0.02691,mill_sm3
ALBUSKJELL,1985-10-01,Oil,0.0282,mill_sm3
ALBUSKJELL,1985-11-01,Oil,0.02733,mill_sm3
ALBUSKJELL,1985-12-01,Oil,0.02755,mill_sm3
ALBUSKJELL,1986-01-01,Oil,0.02636,mill_sm3
ALBUSKJELL,1986-02-01,Oil,0.0236,mill_sm3
ALBUSKJELL,1986-03-01,Oil,0.02496,mill_sm3
ALBUSKJELL,1986-04-01,Oil,0.0108,mill_sm3
ALBUSKJELL,1986-05-01,Oil,0.02708,mill_sm3
ALBUSKJELL,1986-06-01,Oil,0.02363,mill_sm3
ALBUSKJELL,1986-07-01,Oil,0.02819,mill_sm3
ALBUSKJELL,1986-08-01,Oil,0.02646,mill_sm3
ALBUSKJELL,1986-09-01,Oil,0.02511,mill_sm3
ALBUSKJELL,1986-10-01,Oil,0.02399,mill_sm3
ALBUSKJELL,1986-11-01,Oil,0.02293,mill_sm3
ALBUSKJELL,1986-12-01,Oil,0.02216,mill_sm3
ALBUSKJELL,1987-01-01,Oil,0.02186,mill_sm3
ALBUSKJELL,1987-02-01,Oil,0.01997,mill_sm3
ALBUSKJELL,1987-03-01,Oil,0.02091,mill_sm3
ALBUSKJELL,1987-04-01,Oil,0.01976,mill_sm3
ALBUSKJELL,1987-05-01,Oil,0.0187,mill_sm3
ALBUSKJELL,1987-06-01,Oil,0.01858,mill_sm3
ALBUSKJELL,1987-07-01,Oil,0.01827,mill_sm3
ALBUSKJELL,1987-08-01,Oil,0.00516,mill_sm3
ALBUSKJELL,1987-09-01,Oil,0.01758,mill_sm3
ALBUSKJELL,1987-10-01,Oil,0.02074,mill_sm3
ALBUSKJELL,1987-11-01,Oil,0.01696,mill_sm3
ALBUSKJELL,1987-12-01,Oil,0.01732,mill_sm3
ALBUSKJELL,1988-01-01,Oil,0.01659,mill_sm3
ALBUSKJELL,1988-02-01,Oil,0.01483,mill_sm3
ALBUSKJELL,1988-03-01,Oil,0.01694,mill_sm3
ALBUSKJELL,1988-04-01,Oil,0.01553,mill_sm3
ALBUSKJELL,1988-05-01,Oil,0.01591,mill_sm3
ALBUSKJELL,1988-06-01,Oil,0.01444,mill_sm3
ALBUSKJELL,1988-07-01,Oil,0.01534,mill_sm3
ALBUSKJELL,1988-08-01,Oil,0.01578,mill_sm3
ALBUSKJELL,1988-09-01,Oil,0.01481,mill_sm3
ALBUSKJELL,1988-10-01,Oil,0.01383,mill_sm3
ALBUSKJELL,1988-11-01,Oil,0.01098,mill_sm3
ALBUSKJELL,1988-12-01,Oil,0.01059,mill_sm3
ALBUSKJELL,1989-01-01,Oil,0.00948,mill_sm3
ALBUSKJELL,1989-02-01,Oil,0.00846,mill_sm3
ALBUSKJELL,1989-03-01,Oil,0.00881,mill_sm3
ALBUSKJELL,1989-04-01,Oil,0.01208,mill_sm3
ALBUSKJELL,1989-05-01,Oil,0.01447,mill_sm3
ALBUSKJELL,1989-06-01,Oil,0.01384,mill_sm3
ALBUSKJELL,1989-07-01,Oil,0.01339,mill_sm3
ALBUSKJELL,1989-08-01,Oil,0.01327,mill_sm3
ALBUSKJELL,1989-09-01,Oil,0.01223,mill_sm3
ALBUSKJELL,1989-10-01,Oil,0.01204,mill_sm3
ALBUSKJELL,1989-11-01,Oil,0.01184,mill_sm3
ALBUSKJELL,1989-12-01,Oil,0.01159,mill_sm3
ALBUSKJELL,1990-01-01,Oil,0.01216,mill_sm3
ALBUSKJELL,1990-02-01,Oil,0.01009,mill_sm3
ALBUSKJELL,1990-03-01,Oil,0.01058,mill_sm3
ALBUSKJELL,1990-04-01,Oil,0.01078,mill_sm3
ALBUSKJELL,1990-05-01,Oil,0.00864,mill_sm3
ALBUSKJELL,1990-06-01,Oil,0.0074,mill_sm3
ALBUSKJELL,1990-07-01,Oil,0.00791,mill_sm3
ALBUSKJELL,1990-08-01,Oil,0.00851,mill_sm3
ALBUSKJELL,1990-09-01,Oil,0.00782,mill_sm3
ALBUSKJELL,1990-10-01,Oil,0.00811,mill_sm3
ALBUSKJELL,1990-11-01,Oil,0.00837,mill_sm3
ALBUSKJELL,1990-12-01,Oil,0.00858,mill_sm3
ALBUSKJELL,1991-01-01,Oil,0.00834,mill_sm3
ALBUSKJELL,1991-02-01,Oil,0.00728,mill_sm3
ALBUSKJELL,1991-03-01,Oil,0.0079,mill_sm3
ALBUSKJELL,1991-04-01,Oil,0.00761,mill_sm3
ALBUSKJELL,1991-05-01,Oil,0.008,mill_sm3
ALBUSKJELL,1991-06-01,Oil,0.00823,mill_sm3
ALBUSKJELL,1991-07-01,Oil,0.00778,mill_sm3
ALBUSKJELL,1991-08-01,Oil,0.00386,mill_sm3
ALBUSKJELL,1991-09-01,Oil,0.00801,mill_sm3
ALBUSKJELL,1991-10-01,Oil,0.00848,mill_sm3
ALBUSKJELL,1991-11-01,Oil,0.0074,mill_sm3
ALBUSKJELL,1991-12-01,Oil,0.00796,mill_sm3
ALBUSKJELL,1992-01-01,Oil,0.00763,mill_sm3
ALBUSKJELL,1992-02-01,Oil,0.00674,mill_sm3
ALBUSKJELL,1992-03-01,Oil,0.00603,mill_sm3
ALBUSKJELL,1992-04-01,Oil,0.00827,mill_sm3
ALBUSKJELL,1992-05-01,Oil,0.00549,mill_sm3
ALBUSKJELL,1992-06-01,Oil,0.00733,mill_sm3
ALBUSKJELL,1992-07-01,Oil,0.00763,mill_sm3
ALBUSKJELL,1992-08-01,Oil,0.00773,mill_sm3
ALBUSKJELL,1992-09-01,Oil,0.00694,mill_sm3
ALBUSKJELL,1992-10-01,Oil,0.00722,mill_sm3
ALBUSKJELL,1992-11-01,Oil,0.00685,mill_sm3
ALBUSKJELL,1992-12-01,Oil,0.00894,mill_sm3
ALBUSKJELL,1993-01-01,Oil,0.00833,mill_sm3
ALBUSKJELL,1993-02-01,Oil,0.00785,mill_sm3
ALBUSKJELL,1993-03-01,Oil,0.00827,mill_sm3
ALBUSKJELL,1993-04-01,Oil,0.00831,mill_sm3
ALBUSKJELL,1993-05-01,Oil,0.00838,mill_sm3
ALBUSKJELL,1993-06-01,Oil,0.00795,mill_sm3
ALBUSKJELL,1993-07-01,Oil,0.00812,mill_sm3
ALBUSKJELL,1993-08-01,Oil,0.00819,mill_sm3
ALBUSKJELL,1993-09-01,Oil,0.00799,mill_sm3
ALBUSKJELL,1993-10-01,Oil,0.00756,mill_sm3
ALBUSKJELL,1993-11-01,Oil,0.00743,mill_sm3
ALBUSKJELL,1993-12-01,Oil,0.00771,mill_sm3
ALBUSKJELL,1994-01-01,Oil,0.00741,mill_sm3
ALBUSKJELL,1994-02-01,Oil,0.00678,mill_sm3
ALBUSKJELL,1994-03-01,Oil,0.00712,mill_sm3
ALBUSKJELL,1994-04-01,Oil,0.00707,mill_sm3
ALBUSKJELL,1994-05-01,Oil,0.00704,mill_sm3
ALBUSKJELL,1994-06-01,Oil,0.00674,mill_sm3
ALBUSKJELL,1994-07-01,Oil,0.00687,mill_sm3
ALBUSKJELL,1994-08-01,Oil,0.00542,mill_sm3
ALBUSKJELL,1994-09-01,Oil,0.00641,mill_sm3
ALBUSKJELL,1994-10-01,Oil,0.00645,mill_sm3
ALBUSKJELL,1994-11-01,Oil,0.00713,mill_sm3
ALBUSKJELL,1994-12-01,Oil,0.00658,mill_sm3
ALBUSKJELL,1995-01-01,Oil,0.00655,mill_sm3
ALBUSKJELL,1995-02-01,Oil,0.00597,mill_sm3
ALBUSKJELL,1995-03-01,Oil,0.00649,mill_sm3
ALBUSKJELL,1995-04-01,Oil,0.00623,mill_sm3
ALBUSKJELL,1995-05-01,Oil,0.0063,mill_sm3
ALBUSKJELL,1995-06-01,Oil,0.00596,mill_sm3
ALBUSKJELL,1995-07-01,Oil,0.00602,mill_sm3
ALBUSKJELL,1995-08-01,Oil,0.00663,mill_sm3
ALBUSKJELL,1995-09-01,Oil,0.00609,mill_sm3
ALBUSKJELL,1995-10-01,Oil,0.0066,mill_sm3
ALBUSKJELL,1995-11-01,Oil,0.00597,mill_sm3
ALBUSKJELL,1995-12-01,Oil,0.00508,mill_sm3
ALBUSKJELL,1996-01-01,Oil,0.00471,mill_sm3
ALBUSKJELL,1996-02-01,Oil,0.00461,mill_sm3
ALBUSKJELL,1996-03-01,Oil,0.00467,mill_sm3
ALBUSKJELL,1996-04-01,Oil,0.00435,mill_sm3
ALBUSKJELL,1996-05-01,Oil,0.00433,mill_sm3
ALBUSKJELL,1996-06-01,Oil,0.00394,mill_sm3
ALBUSKJELL,1996-07-01,Oil,0.00487,mill_sm3
ALBUSKJELL,1996-08-01,Oil,0.00474,mill_sm3
ALBUSKJELL,1996-09-01,Oil,0.00499,mill_sm3
ALBUSKJELL,1996-10-01,Oil,0.00471,mill_sm3
ALBUSKJELL,1996-11-01,Oil,0.00428,mill_sm3
ALBUSKJELL,1996-12-01,Oil,0.00416,mill_sm3
ALBUSKJELL,1997-01-01,Oil,0.00334,mill_sm3
ALBUSKJELL,1997-02-01,Oil,0.00366,mill_sm3
ALBUSKJELL,1997-03-01,Oil,0.00414,mill_sm3
ALBUSKJELL,1997-04-01,Oil,0.00393,mill_sm3
ALBUSKJELL,1997-05-01,Oil,0.00367,mill_sm3
ALBUSKJELL,1997-06-01,Oil,0.00335,mill_sm3
ALBUSKJELL,1997-07-01,Oil,0.00358,mill_sm3
ALBUSKJELL,1997-08-01,Oil,0.0042,mill_sm3
ALBUSKJELL,1997-09-01,Oil,0.0051,mill_sm3
ALBUSKJELL,1997-10-01,Oil,0.00361,mill_sm3
ALBUSKJELL,1997-11-01,Oil,0.00354,mill_sm3
ALBUSKJELL,1997-12-01,Oil,0.00403,mill_sm3
ALBUSKJELL,1998-01-01,Oil,0.00398,mill_sm3
ALBUSKJELL,1998-02-01,Oil,0.00393,mill_sm3
ALBUSKJELL,1998-03-01,Oil,0.00446,mill_sm3
ALBUSKJELL,1998-04-01,Oil,0.00429,mill_sm3
ALBUSKJELL,1998-05-01,Oil,0.00443,mill_sm3
ALBUSKJELL,1998-06-01,Oil,0.00427,mill_sm3
ALBUSKJELL,1998-07-01,Oil,0.00419,mill_sm3
ALVE,2009-03-01,Oil,0.01051,mill_sm3
ALVE,2009-04-01,Oil,0.02998,mill_sm3
ALVE,2009-05-01,Oil,0.03052,mill_sm3
ALVE,2009-06-01,Oil,0.03064,mill_sm3
ALVE,2009-07-01,Oil,0.02959,mill_sm3
ALVE,2009-08-01,Oil,0.02879,mill_sm3
ALVE,2009-09-01,Oil,0.02342,mill_sm3
ALVE,2009-10-01,Oil,0.02395,mill_sm3
ALVE,2009-11-01,Oil,0.02687,mill_sm3
ALVE,2009-12-01,Oil,0.02449,mill_sm3
ALVE,2010-01-01,Oil,0.02468,mill_sm3
ALVE,2010-02-01,Oil,0.02316,mill_sm3
ALVE,2010-03-01,Oil,0.02427,mill_sm3
ALVE,2010-04-01,Oil,0.01726,mill_sm3
ALVE,2010-05-01,Oil,0.02407,mill_sm3
ALVE,2010-06-01,Oil,0.02229,mill_sm3
ALVE,2010-07-01,Oil,0.02113,mill_sm3
ALVE,2010-08-01,Oil,0.01297,mill_sm3
ALVE,2010-09-01,Oil,0.01355,mill_sm3
ALVE,2010-10-01,Oil,0.0228,mill_sm3
ALVE,2010-11-01,Oil,0.01898,mill_sm3
ALVE,2010-12-01,Oil,0.01857,mill_sm3
ALVE,2011-01-01,Oil,0.01749,mill_sm3
ALVE,2011-02-01,Oil,0.0132,mill_sm3
ALVE,2011-03-01,Oil,0.01401,mill_sm3
ALVE,2011-04-01,Oil,0.02033,mill_sm3
ALVE,2011-05-01,Oil,0.04453,mill_sm3
ALVE,2011-06-01,Oil,0.03716,mill_sm3
ALVE,2011-07-01,Oil,0.03225,mill_sm3
ALVE,2011-08-01,Oil,0.03313,mill_sm3
ALVE,2011-09-01,Oil,0.01943,mill_sm3
ALVE,2011-10-01,Oil,0.02953,mill_sm3
ALVE,2011-11-01,Oil,0.02977,mill_sm3
ALVE,2011-12-01,Oil,0.02765,mill_sm3
ALVE,2012-01-01,Oil,0.02691,mill_sm3
ALVE,2012-02-01,Oil,0.02661,mill_sm3
ALVE,2012-03-01,Oil,0.03033,mill_sm3
ALVE,2012-04-01,Oil,0.02756,mill_sm3
ALVE,2012-05-01,Oil,0.02878,mill_sm3
ALVE,2012-06-01,Oil,0.01103,mill_sm3
ALVE,2012-07-01,Oil,0.02807,mill_sm3
ALVE,2012-08-01,Oil,0.02582,mill_sm3
ALVE,2012-09-01,Oil,0.0214,mill_sm3
ALVE,2012-10-01,Oil,0.00504,mill_sm3
ALVE,2012-11-01,Oil,0.00118,mill_sm3
ALVE,2012-12-01,Oil,0.01073,mill_sm3
ALVE,2013-01-01,Oil,0.01251,mill_sm3
ALVE,2013-02-01,Oil,0.01195,mill_sm3
ALVE,2013-03-01,Oil,0.01307,mill_sm3
ALVE,2013-04-01,Oil,0.00292,mill_sm3
ALVE,2013-05-01,Oil,0.00249,mill_sm3
ALVE,2013-06-01,Oil,0.01417,mill_sm3
ALVE,2013-07-01,Oil,0.01415,mill_sm3
ALVE,2013-08-01,Oil,0.01444,mill_sm3
ALVE,2013-09-01,Oil,0.00224,mill_sm3
ALVE,2013-10-01,Oil,0.01026,mill_sm3
ALVE,2013-11-01,Oil,0.01798,mill_sm3
ALVE,2013-12-01,Oil,0.01961,mill_sm3
ALVE,2014-01-01,Oil,0.01883,mill_sm3
ALVE,2014-02-01,Oil,0.01574,mill_sm3
ALVE,2014-03-01,Oil,0.01759,mill_sm3
ALVE,2014-04-01,Oil,0.01722,mill_sm3
ALVE,2014-05-01,Oil,0.01785,mill_sm3
ALVE,2014-06-01,Oil,0.01674,mill_sm3
ALVE,2014-07-01,Oil,0.01673,mill_sm3
ALVE,2014-08-01,Oil,0.00412,mill_sm3
ALVE,2014-09-01,Oil,0.01515,mill_sm3
ALVE,2014-10-01,Oil,0.01517,mill_sm3
ALVE,2014-11-01,Oil,0.01467,mill_sm3
ALVE,2014-12-01,Oil,0.01474,mill_sm3
ALVE,2015-01-01,Oil,0.01225,mill_sm3
ALVE,2015-02-01,Oil,0.01315,mill_sm3
ALVE,2015-03-01,Oil,0.0153,mill_sm3
ALVE,2015-04-01,Oil,0.01451,mill_sm3
ALVE,2015-05-01,Oil,0.01529,mill_sm3
ALVE,2015-06-01,Oil,0.01464,mill_sm3
ALVE,2015-07-01,Oil,0.01272,mill_sm3
ALVE,2015-08-01,Oil,0.01202,mill_sm3
ALVE,2015-09-01,Oil,0.01104,mill_sm3
ALVE,2015-10-01,Oil,0.01061,mill_sm3
ALVE,2015-11-01,Oil,0.01007,mill_sm3
ALVE,2015-12-01,Oil,0.01034,mill_sm3
ALVE,2016-01-01,Oil,0.01031,mill_sm3
ALVE,2016-02-01,Oil,0.01031,mill_sm3
ALVE,2016-03-01,Oil,0.0102,mill_sm3
ALVE,2016-04-01,Oil,0.00982,mill_sm3
ALVE,2016-05-01,Oil,0.01035,mill_sm3
ALVE,2016-06-01,Oil,0.00996,mill_sm3
ALVE,2016-07-01,Oil,0.01295,mill_sm3
ALVE,2016-08-01,Oil,0.0144,mill_sm3
ALVE,2016-10-01,Oil,0.01849,mill_sm3
ALVE,2016-11-01,Oil,0.01993,mill_sm3
ALVE,2016-12-01,Oil,0.01971,mill_sm3
ALVE,2017-01-01,Oil,0.01579,mill_sm3
ALVE,2017-02-01,Oil,0.01376,mill_sm3
ALVE,2017-03-01,Oil,0.01455,mill_sm3
ALVE,2017-04-01,Oil,0.01336,mill_sm3
ALVE,2017-05-01,Oil,0.01382,mill_sm3
ALVE,2017-06-01,Oil,0.01362,mill_sm3
ALVE,2017-07-01,Oil,0.0164,mill_sm3
ALVE,2017-08-01,Oil,0.01608,mill_sm3
ALVE,2017-09-01,Oil,0.01436,mill_sm3
ALVE,2017-10-01,Oil,0.01539,mill_sm3
ALVE,2017-11-01,Oil,0.01421,mill_sm3
ALVE,2017-12-01,Oil,0.01445,mill_sm3
ALVE,2018-01-01,Oil,0.01035,mill_sm3
ALVE,2018-02-01,Oil,0.01115,mill_sm3
ALVE,2018-03-01,Oil,0.01206,mill_sm3
ALVE,2018-04-01,Oil,0.0118,mill_sm3
ALVE,2018-05-01,Oil,0.01208,mill_sm3
ALVE,2018-06-01,Oil,0.01161,mill_sm3
ALVE,2018-07-01,Oil,0.01154,mill_sm3
ALVE,2018-08-01,Oil,0.01192,mill_sm3
ALVE,2018-09-01,Oil,0.0109,mill_sm3
ALVE,2018-10-01,Oil,0.01134,mill_sm3
ALVE,2018-11-01,Oil,0.01098,mill_sm3
ALVE,2018-12-01,Oil,0.01095,mill_sm3
ALVE,2019-01-01,Oil,0.00754,mill_sm3
ALVE,2019-02-01,Oil,0.00705,mill_sm3
ALVE,2019-03-01,Oil,0.00774,mill_sm3
ALVE,2019-04-01,Oil,0.00744,mill_sm3
ALVE,2019-05-01,Oil,0.00735,mill_sm3
ALVE,2019-06-01,Oil,0.00686,mill_sm3
ALVE,2019-07-01,Oil,0.0065,mill_sm3
ALVE,2019-08-01,Oil,0.0063,mill_sm3
ALVE,2019-09-01,Oil,0.00578,mill_sm3
ALVE,2019-10-01,Oil,0.00672,mill_sm3
ALVE,2019-11-01,Oil,0.00534,mill_sm3
ALVE,2019-12-01,Oil,0.01348,mill_sm3
ALVE,2020-01-01,Oil,0.00388,mill_sm3
ALVE,2020-02-01,Oil,0.00473,mill_sm3
ALVE,2020-03-01,Oil,0.00257,mill_sm3
ALVE,2020-04-01,Oil,0.0018,mill_sm3
ALVE,2020-05-01,Oil,0.00199,mill_sm3
ALVE,2020-06-01,Oil,0.00327,mill_sm3
ALVE,2020-07-01,Oil,0.00496,mill_sm3
ALVE,2020-08-01,Oil,0.00493,mill_sm3
ALVE,2020-09-01,Oil,0.00397,mill_sm3
ALVE,2020-10-01,Oil,0.00481,mill_sm3
ALVE,2020-11-01,Oil,0.00309,mill_sm3
ALVE,2020-12-01,Oil,0.00508,mill_sm3
ALVE,2021-01-01,Oil,0.00501,mill_sm3
ALVE,2021-02-01,Oil,0.00412,mill_sm3
ALVE,2021-03-01,Oil,0.00532,mill_sm3
ALVE,2021-04-01,Oil,0.00521,mill_sm3
ALVE,2021-05-01,Oil,0.00207,mill_sm3
ALVE,2021-06-01,Oil,0.00046,mill_sm3
ALVE,2021-07-01,Oil,0.0045,mill_sm3
ALVE,2021-08-01,Oil,0.00427,mill_sm3
ALVE,2021-09-01,Oil,0.00202,mill_sm3
ALVE,2021-10-01,Oil,0.00383,mill_sm3
ALVE,2021-11-01,Oil,0.00464,mill_sm3
ALVE,2021-12-01,Oil,0.00505,mill_sm3
ALVE,2022-01-01,Oil,0.00484,mill_sm3
ALVE,2022-02-01,Oil,0.00455,mill_sm3
ALVE,2022-03-01,Oil,0.00466,mill_sm3
ALVE,2022-04-01,Oil,0.00442,mill_sm3
